date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
18/09/2017,0.0105,0.0117,0.013,0.0139,0.0153,0.0181,0.0204,0.022
19/09/2017,0.0105,0.0118,0.013,0.014,0.0154,0.0183,0.0206,0.0223
20/09/2017,0.0104,0.0119,0.0131,0.014,0.0155,0.0184,0.0207,0.0224
21/09/2017,0.0104,0.012,0.0132,0.0145,0.016,0.0189,0.0212,0.0228
22/09/2017,0.0104,0.0119,0.0131,0.0145,0.0159,0.0189,0.0211,0.0227
25/09/2017,0.0103,0.0119,0.013,0.0146,0.0158,0.0188,0.021,0.0226
26/09/2017,0.0105,0.0119,0.013,0.0144,0.0156,0.0185,0.0207,0.0222
27/09/2017,0.0106,0.0119,0.0131,0.0145,0.0157,0.0187,0.0208,0.0224
28/09/2017,0.0107,0.012,0.0133,0.0147,0.016,0.0191,0.0214,0.0231
29/09/2017,0.0106,0.0118,0.0131,0.0145,0.0159,0.0189,0.0213,0.0231
01/10/2017,0.0106,0.012,0.0131,0.0147,0.0162,0.0192,0.0216,0.0233
02/10/2017,0.0101,0.0122,0.0131,0.0149,0.0163,0.0194,0.0217,0.0234
03/10/2017,0.0107,0.0121,0.0132,0.0147,0.0162,0.0192,0.0215,0.0233
04/10/2017,0.0108,0.0121,0.0133,0.0147,0.0162,0.0192,0.0215,0.0233
05/10/2017,0.0107,0.0121,0.0135,0.0149,0.0163,0.0194,0.0217,0.0235
07/10/2017,0.0107,0.0122,0.0135,0.0154,0.0166,0.0197,0.022,0.0237
08/10/2017,0.0108,0.0126,0.0142,0.0151,0.0164,0.0195,0.0218,0.0235
10/10/2017,0.011,0.0125,0.014,0.0151,0.0166,0.0195,0.0217,0.0235
11/10/2017,0.0109,0.0127,0.0141,0.0151,0.0166,0.0195,0.0216,0.0233
13/10/2017,0.0109,0.0126,0.0139,0.0151,0.0164,0.0191,0.0212,0.0228
16/10/2017,0.011,0.0124,0.0142,0.0154,0.0168,0.0195,0.0215,0.023
17/10/2017,0.0109,0.0125,0.0141,0.0154,0.0169,0.0197,0.0215,0.023
18/10/2017,0.0109,0.0124,0.0142,0.0159,0.017,0.0199,0.0219,0.0234
19/10/2017,0.011,0.0125,0.0141,0.0158,0.0169,0.0198,0.0218,0.0233
20/10/2017,0.0111,0.0127,0.0143,0.016,0.0172,0.0203,0.0224,0.0239
23/10/2017,0.0109,0.0125,0.0142,0.0158,0.017,0.0201,0.0222,0.0238
24/10/2017,0.0112,0.0127,0.0143,0.016,0.0173,0.0205,0.0226,0.0242
25/10/2017,0.0112,0.0127,0.0143,0.0161,0.0174,0.0206,0.0228,0.0244
26/10/2017,0.0111,0.0129,0.0143,0.0163,0.0176,0.0207,0.023,0.0246
27/10/2017,0.011,0.0128,0.0142,0.0159,0.0173,0.0203,0.0226,0.0242
30/10/2017,0.0112,0.0124,0.0142,0.0158,0.0171,0.02,0.0222,0.0237
31/10/2017,0.0115,0.0128,0.0143,0.016,0.0173,0.0201,0.0223,0.0238
01/11/2017,0.0118,0.013,0.0146,0.0161,0.0174,0.0201,0.0222,0.0237
04/11/2017,0.0117,0.0129,0.0146,0.0161,0.0173,0.02,0.0221,0.0235
05/11/2017,0.0118,0.0131,0.0149,0.0163,0.0174,0.0199,0.0219,0.0234
07/11/2017,0.0119,0.013,0.015,0.0161,0.0173,0.0199,0.0217,0.0232
08/11/2017,0.0122,0.0133,0.0149,0.0163,0.0175,0.0199,0.0217,0.0232
09/11/2017,0.0123,0.0135,0.0153,0.0165,0.0177,0.0201,0.0219,0.0232
10/11/2017,0.0124,0.0136,0.0153,0.0163,0.0175,0.0201,0.022,0.0233
12/11/2017,0.0123,0.0137,0.0154,0.0167,0.0179,0.0206,0.0227,0.024
13/11/2017,0.0124,0.0137,0.0155,0.017,0.0182,0.0208,0.0227,0.024
14/11/2017,0.0126,0.014,0.0155,0.0168,0.0181,0.0206,0.0226,0.0238
15/11/2017,0.0125,0.0139,0.0155,0.0168,0.0179,0.0204,0.0221,0.0233
16/11/2017,0.0127,0.0142,0.0159,0.0172,0.0183,0.0207,0.0225,0.0237
17/11/2017,0.0129,0.0142,0.016,0.0173,0.0183,0.0206,0.0223,0.0235
20/11/2017,0.013,0.0146,0.0162,0.0177,0.0186,0.0209,0.0226,0.0237
21/11/2017,0.013,0.0145,0.0162,0.0177,0.0188,0.0211,0.0227,0.0236
22/11/2017,0.0129,0.0145,0.0161,0.0174,0.0184,0.0205,0.0222,0.0232
24/11/2017,0.0129,0.0145,0.0161,0.0175,0.0185,0.0207,0.0223,0.0234
27/11/2017,0.0127,0.0141,0.0162,0.0174,0.0184,0.0206,0.0221,0.0232
28/11/2017,0.013,0.0146,0.0161,0.0175,0.0185,0.0207,0.0224,0.0234
29/11/2017,0.0129,0.0145,0.0161,0.0178,0.0186,0.0209,0.0227,0.0237
30/11/2017,0.0127,0.0144,0.0162,0.0178,0.019,0.0214,0.0231,0.0242
01/12/2017,0.0127,0.0145,0.0162,0.0178,0.019,0.0213,0.0228,0.0237
04/12/2017,0.0129,0.0145,0.0166,0.018,0.0193,0.0215,0.0229,0.0237
05/12/2017,0.013,0.0148,0.0164,0.0183,0.0194,0.0215,0.0228,0.0236
06/12/2017,0.013,0.0148,0.0168,0.0178,0.0192,0.0211,0.0225,0.0233
07/12/2017,0.0129,0.0147,0.0167,0.018,0.0192,0.0214,0.0229,0.0237
09/12/2017,0.0128,0.0145,0.0165,0.018,0.0192,0.0214,0.0229,0.0238
10/12/2017,0.0133,0.0147,0.0169,0.0182,0.0195,0.0216,0.023,0.0239
12/12/2017,0.0134,0.0149,0.017,0.0183,0.0195,0.0218,0.0232,0.024
13/12/2017,0.013,0.0147,0.0168,0.0179,0.019,0.0212,0.0226,0.0236
14/12/2017,0.0132,0.0148,0.017,0.0182,0.0192,0.0214,0.0227,0.0235
15/12/2017,0.0131,0.0148,0.0171,0.0184,0.0195,0.0216,0.0228,0.0235
18/12/2017,0.0138,0.0151,0.017,0.0184,0.0194,0.0217,0.023,0.0239
19/12/2017,0.0137,0.0151,0.0171,0.0187,0.0197,0.0223,0.0237,0.0246
20/12/2017,0.0138,0.0151,0.0172,0.0187,0.0198,0.0224,0.024,0.0249
21/12/2017,0.0135,0.0154,0.0173,0.0189,0.0201,0.0226,0.0239,0.0248
22/12/2017,0.0133,0.0154,0.0173,0.0191,0.0201,0.0226,0.024,0.0248
26/12/2017,0.0147,0.0152,0.0175,0.0192,0.0202,0.0225,0.0238,0.0247
27/12/2017,0.0144,0.0153,0.0175,0.0189,0.0199,0.0222,0.0234,0.0242
28/12/2017,0.0139,0.0154,0.0176,0.0191,0.02,0.0223,0.0236,0.0243
29/12/2017,0.0139,0.0153,0.0176,0.0189,0.0198,0.022,0.0233,0.024
02/01/2018,0.0144,0.0161,0.0183,0.0192,0.0201,0.0225,0.0238,0.0246
03/01/2018,0.0141,0.0159,0.0181,0.0194,0.0202,0.0225,0.0237,0.0244
05/01/2018,0.0141,0.016,0.0182,0.0196,0.0205,0.0227,0.0238,0.0246
06/01/2018,0.0139,0.0158,0.018,0.0196,0.0206,0.0229,0.024,0.0247
08/01/2018,0.0145,0.016,0.0179,0.0196,0.0207,0.0229,0.0241,0.0249
10/01/2018,0.0144,0.016,0.0178,0.0198,0.0209,0.0233,0.0246,0.0255
11/01/2018,0.0142,0.0159,0.0178,0.0198,0.0208,0.0232,0.0247,0.0255
16/01/2018,0.0143,0.0158,0.0177,0.0198,0.0209,0.0232,0.0246,0.0254
17/01/2018,0.0143,0.0159,0.0178,0.0199,0.0212,0.0235,0.0248,0.0255
18/01/2018,0.0145,0.0163,0.0179,0.0203,0.0212,0.0236,0.0248,0.0254
19/01/2018,0.0144,0.0163,0.0179,0.0205,0.0215,0.0239,0.0251,0.0257
22/01/2018,0.0145,0.0163,0.0179,0.0205,0.0217,0.0243,0.0255,0.0262
23/01/2018,0.0144,0.0162,0.0179,0.0206,0.022,0.0245,0.0257,0.0264
24/01/2018,0.0144,0.0165,0.0179,0.0208,0.0221,0.0246,0.0259,0.0266
25/01/2018,0.0144,0.0163,0.0178,0.0206,0.0218,0.0243,0.0255,0.0263
26/01/2018,0.0143,0.0163,0.0179,0.0208,0.022,0.0243,0.0257,0.0265
29/01/2018,0.0142,0.0164,0.018,0.0208,0.022,0.0241,0.0255,0.0263
30/01/2018,0.0141,0.0164,0.018,0.0213,0.0224,0.0247,0.026,0.0266
31/01/2018,0.0144,0.0166,0.018,0.0211,0.0226,0.0249,0.0263,0.027
01/02/2018,0.0144,0.0166,0.0188,0.0213,0.0227,0.0251,0.0265,0.0273
02/02/2018,0.0146,0.0166,0.019,0.0214,0.0229,0.0252,0.0266,0.0272
03/02/2018,0.0148,0.0164,0.0189,0.0216,0.0233,0.0256,0.0272,0.0278
04/02/2018,0.0148,0.0165,0.0188,0.0215,0.0233,0.0258,0.0276,0.0284
05/02/2018,0.0151,0.0167,0.0185,0.0208,0.0225,0.025,0.0268,0.0277
07/02/2018,0.0152,0.0169,0.0187,0.021,0.023,0.0252,0.027,0.0279
08/02/2018,0.0155,0.0173,0.0191,0.0215,0.0233,0.0257,0.0275,0.0284
10/02/2018,0.0155,0.0173,0.0191,0.0213,0.0232,0.0257,0.0276,0.0285
11/02/2018,0.0155,0.0173,0.0189,0.0205,0.0226,0.0252,0.0272,0.0283
13/02/2018,0.0162,0.0182,0.0193,0.0209,0.023,0.0256,0.0277,0.0286
14/02/2018,0.0159,0.018,0.0195,0.021,0.023,0.0254,0.0274,0.0283
15/02/2018,0.0158,0.0181,0.0198,0.0217,0.024,0.0265,0.0284,0.0291
16/02/2018,0.0158,0.0182,0.0199,0.0219,0.024,0.0265,0.0283,0.029
20/02/2018,0.0162,0.0183,0.02,0.0221,0.0238,0.0263,0.0281,0.0287
21/02/2018,0.0166,0.0187,0.0201,0.0225,0.024,0.0265,0.0281,0.0288
22/02/2018,0.0164,0.0185,0.0203,0.0226,0.0244,0.0269,0.0286,0.0294
23/02/2018,0.0163,0.0184,0.0202,0.0225,0.0242,0.0266,0.0284,0.0292
26/02/2018,0.0164,0.0185,0.0202,0.0225,0.0239,0.0262,0.0279,0.0288
27/02/2018,0.0166,0.0187,0.0203,0.0222,0.0237,0.026,0.0277,0.0286
28/02/2018,0.0166,0.0187,0.0208,0.0227,0.0243,0.0267,0.0283,0.029
01/03/2018,0.0165,0.0186,0.0207,0.0225,0.0242,0.0265,0.028,0.0287
04/03/2018,0.0163,0.0185,0.0205,0.0222,0.0236,0.0258,0.0274,0.0281
05/03/2018,0.0165,0.0186,0.0206,0.0225,0.024,0.0263,0.0279,0.0286
07/03/2018,0.017,0.0186,0.0206,0.0224,0.0241,0.0265,0.0281,0.0288
08/03/2018,0.0168,0.0187,0.0206,0.0225,0.0242,0.0265,0.0281,0.0288
10/03/2018,0.0168,0.0187,0.0205,0.0225,0.0242,0.0265,0.0281,0.0289
12/03/2018,0.0167,0.0189,0.0205,0.0225,0.0242,0.0263,0.0279,0.0286
13/03/2018,0.0167,0.0189,0.0203,0.0227,0.0245,0.0265,0.0282,0.029
14/03/2018,0.0171,0.0189,0.0205,0.0227,0.0243,0.0264,0.0279,0.0287
15/03/2018,0.0173,0.019,0.0203,0.0226,0.0241,0.0262,0.0277,0.0284
16/03/2018,0.0176,0.0194,0.0205,0.0226,0.0241,0.0261,0.0275,0.0281
19/03/2018,0.0177,0.0195,0.0207,0.0229,0.0242,0.0262,0.0276,0.0282
20/03/2018,0.0178,0.0196,0.0208,0.0231,0.0244,0.0265,0.0278,0.0285
21/03/2018,0.018,0.0199,0.0208,0.0231,0.0245,0.0265,0.0278,0.0285
22/03/2018,0.0181,0.0197,0.0208,0.0234,0.0249,0.0269,0.0282,0.0289
23/03/2018,0.0174,0.0195,0.0206,0.0231,0.0246,0.0269,0.0282,0.0289
26/03/2018,0.0172,0.0195,0.0205,0.0229,0.0243,0.0263,0.0276,0.0283
27/03/2018,0.0174,0.0192,0.0204,0.0228,0.0241,0.0261,0.0274,0.0282
28/03/2018,0.0179,0.0194,0.0206,0.0233,0.0244,0.0264,0.0278,0.0285
29/03/2018,0.0177,0.0193,0.021,0.0226,0.0239,0.0258,0.027,0.0278
01/04/2018,0.0173,0.0195,0.0212,0.0228,0.0241,0.0259,0.0272,0.0277
04/04/2018,0.0173,0.0193,0.0209,0.0227,0.0239,0.0256,0.0268,0.0274
05/04/2018,0.0177,0.0192,0.0208,0.0225,0.0237,0.0255,0.0267,0.0273
06/04/2018,0.0175,0.0192,0.0209,0.0228,0.0241,0.026,0.0273,0.0279
09/04/2018,0.0171,0.019,0.0207,0.0228,0.0242,0.0261,0.0273,0.0279
10/04/2018,0.0172,0.0193,0.0207,0.023,0.0245,0.0264,0.0276,0.0283
12/04/2018,0.0173,0.0191,0.0206,0.0227,0.024,0.0258,0.027,0.0277
13/04/2018,0.0176,0.0193,0.0208,0.0229,0.0243,0.026,0.0272,0.0278
16/04/2018,0.0174,0.0193,0.0209,0.0232,0.0245,0.0262,0.0274,0.028
17/04/2018,0.0173,0.0195,0.0209,0.0232,0.0245,0.0262,0.0272,0.0279
18/04/2018,0.0175,0.0195,0.0211,0.0234,0.0249,0.0267,0.0278,0.0283
19/04/2018,0.0176,0.0197,0.0212,0.0237,0.0251,0.0267,0.0277,0.0282
20/04/2018,0.0179,0.0198,0.0212,0.0239,0.0252,0.0269,0.0278,0.0283
23/04/2018,0.018,0.0202,0.0216,0.0241,0.0252,0.0268,0.0277,0.0282
24/04/2018,0.0181,0.0201,0.0217,0.0242,0.0257,0.0273,0.0283,0.0287
25/04/2018,0.0182,0.0201,0.0221,0.0244,0.0258,0.0277,0.0287,0.0292
26/04/2018,0.0181,0.0201,0.0222,0.0246,0.0262,0.028,0.0291,0.0296
27/04/2018,0.0187,0.0204,0.0225,0.0249,0.0264,0.0283,0.0294,0.0298
30/04/2018,0.0187,0.0205,0.0225,0.0248,0.0263,0.0283,0.0295,0.03
01/05/2018,0.0185,0.0203,0.0226,0.0249,0.0264,0.0284,0.0297,0.0303
02/05/2018,0.0182,0.0202,0.0225,0.0249,0.0263,0.0282,0.0295,0.03
03/05/2018,0.0182,0.0202,0.0224,0.0249,0.0262,0.028,0.0292,0.0296
04/05/2018,0.0187,0.0204,0.0224,0.0249,0.0262,0.0279,0.0291,0.0295
06/05/2018,0.0185,0.0205,0.0226,0.025,0.0266,0.0282,0.0293,0.0297
07/05/2018,0.0184,0.0203,0.0224,0.0249,0.0264,0.028,0.0292,0.0297
09/05/2018,0.0184,0.0202,0.0224,0.0249,0.0262,0.0278,0.029,0.0294
10/05/2018,0.0184,0.0203,0.0224,0.0251,0.0263,0.0278,0.029,0.0295
11/05/2018,0.0186,0.0205,0.0225,0.0249,0.0264,0.0278,0.029,0.0295
14/05/2018,0.0187,0.0205,0.0226,0.0251,0.0266,0.0281,0.0293,0.0297
15/05/2018,0.0188,0.0205,0.0227,0.0254,0.0268,0.0284,0.0296,0.03
16/05/2018,0.019,0.0205,0.0227,0.0254,0.0269,0.0283,0.0294,0.0297
17/05/2018,0.0192,0.0206,0.0228,0.0254,0.0269,0.0284,0.0294,0.0297
18/05/2018,0.0193,0.0209,0.0228,0.0255,0.027,0.0285,0.0296,0.03
21/05/2018,0.0192,0.0209,0.0231,0.0258,0.0275,0.0292,0.0304,0.0308
22/05/2018,0.0192,0.0209,0.0232,0.0258,0.0276,0.0294,0.0305,0.0309
23/05/2018,0.0192,0.021,0.0232,0.0257,0.0275,0.0294,0.0307,0.0311
24/05/2018,0.0191,0.0209,0.0232,0.0255,0.0271,0.029,0.0302,0.0306
25/05/2018,0.0193,0.0214,0.0235,0.0258,0.0273,0.029,0.0302,0.0306
29/05/2018,0.0193,0.0213,0.0234,0.0259,0.0273,0.029,0.0302,0.0306
30/05/2018,0.0192,0.0211,0.0229,0.0253,0.0267,0.0283,0.0295,0.0301
31/05/2018,0.0191,0.0209,0.0228,0.025,0.0265,0.0282,0.0293,0.0298
02/06/2018,0.019,0.0207,0.0227,0.0248,0.026,0.0276,0.0288,0.0293
03/06/2018,0.0193,0.0206,0.0217,0.0232,0.0243,0.0258,0.0271,0.0277
04/06/2018,0.0194,0.0208,0.0223,0.0242,0.0253,0.0267,0.0279,0.0284
06/06/2018,0.0193,0.0208,0.0223,0.024,0.0254,0.0268,0.0278,0.0283
07/06/2018,0.0192,0.021,0.0228,0.0247,0.0261,0.0274,0.0285,0.0289
08/06/2018,0.0194,0.0213,0.023,0.0252,0.0264,0.0278,0.0289,0.0294
09/06/2018,0.0194,0.0213,0.0232,0.0249,0.0262,0.0276,0.0287,0.0292
11/06/2018,0.0195,0.0213,0.0232,0.0252,0.0265,0.0281,0.0293,0.0297
12/06/2018,0.0194,0.0212,0.0231,0.025,0.0263,0.0277,0.0288,0.0293
13/06/2018,0.0193,0.0212,0.023,0.025,0.0263,0.0277,0.0288,0.0293
14/06/2018,0.0194,0.0211,0.0232,0.0252,0.0266,0.028,0.0291,0.0296
15/06/2018,0.0192,0.021,0.0231,0.0254,0.0267,0.0281,0.0291,0.0296
18/06/2018,0.0194,0.0209,0.0235,0.0259,0.0271,0.0285,0.0295,0.0298
19/06/2018,0.0194,0.0207,0.0235,0.0259,0.0269,0.0281,0.029,0.0294
20/06/2018,0.0194,0.0207,0.0235,0.0255,0.0268,0.0281,0.0289,0.0293
21/06/2018,0.0194,0.0213,0.0235,0.0256,0.0267,0.028,0.0289,0.0292
22/06/2018,0.0194,0.0213,0.0234,0.0254,0.0264,0.0277,0.0284,0.0289
25/06/2018,0.0194,0.0214,0.0236,0.0256,0.0267,0.028,0.0289,0.0293
26/06/2018,0.0194,0.0212,0.0234,0.0256,0.0265,0.0277,0.0286,0.029
27/06/2018,0.0193,0.0211,0.0233,0.0256,0.0265,0.0277,0.0286,0.029
28/06/2018,0.0193,0.0213,0.0234,0.0254,0.0263,0.0275,0.0283,0.0287
29/06/2018,0.0193,0.0214,0.0233,0.0253,0.0263,0.0275,0.0284,0.0288
02/07/2018,0.0193,0.021,0.0233,0.0252,0.0259,0.0271,0.0279,0.0283
03/07/2018,0.0193,0.0211,0.0233,0.0252,0.026,0.0273,0.0281,0.0284
05/07/2018,0.0193,0.0211,0.0233,0.0252,0.0263,0.0273,0.0281,0.0285
06/07/2018,0.0198,0.0214,0.0234,0.0257,0.0265,0.0275,0.0283,0.0287
08/07/2018,0.0198,0.0212,0.0233,0.0253,0.0263,0.0272,0.0279,0.0283
09/07/2018,0.0196,0.0211,0.0232,0.0255,0.0265,0.0274,0.028,0.0284
11/07/2018,0.0197,0.0213,0.0234,0.0253,0.0264,0.0271,0.0278,0.0282
12/07/2018,0.0198,0.0215,0.0234,0.0257,0.0266,0.0275,0.0282,0.0286
13/07/2018,0.0199,0.0215,0.0236,0.0259,0.0269,0.0277,0.0283,0.0287
16/07/2018,0.0197,0.0214,0.0236,0.0258,0.0267,0.0274,0.0282,0.0285
17/07/2018,0.0198,0.0217,0.0239,0.026,0.0268,0.0275,0.0283,0.0285
18/07/2018,0.0198,0.0216,0.0237,0.0259,0.0266,0.0273,0.028,0.0283
19/07/2018,0.0201,0.0219,0.0239,0.0259,0.0267,0.0275,0.0282,0.0285
20/07/2018,0.0202,0.0219,0.0239,0.0262,0.0269,0.0276,0.0283,0.0286
23/07/2018,0.02,0.0217,0.0243,0.026,0.0269,0.0277,0.0284,0.0288
24/07/2018,0.02,0.0216,0.024,0.026,0.0267,0.0274,0.0281,0.0284
25/07/2018,0.0199,0.0216,0.0241,0.026,0.0268,0.0277,0.0285,0.0289
26/07/2018,0.0199,0.0219,0.0242,0.0264,0.0272,0.0283,0.0292,0.0296
27/07/2018,0.0202,0.0219,0.0242,0.0263,0.0274,0.0283,0.0291,0.0295
30/07/2018,0.0201,0.022,0.0242,0.0266,0.0274,0.0282,0.029,0.0294
31/07/2018,0.0199,0.0219,0.0241,0.0269,0.0278,0.0286,0.0295,0.0298
01/08/2018,0.02,0.022,0.0243,0.0267,0.0276,0.0284,0.0292,0.0296
02/08/2018,0.0204,0.0221,0.0243,0.0266,0.0277,0.0285,0.0294,0.0298
03/08/2018,0.0203,0.0221,0.0244,0.0267,0.0277,0.0285,0.0292,0.0296
05/08/2018,0.0203,0.0222,0.0245,0.0267,0.0278,0.0287,0.0296,0.03
06/08/2018,0.0202,0.0222,0.0245,0.0266,0.0276,0.0285,0.0293,0.0298
08/08/2018,0.0201,0.0223,0.0243,0.0263,0.0274,0.0282,0.0291,0.0295
11/08/2018,0.0205,0.0223,0.0244,0.0264,0.0273,0.028,0.0289,0.0294
13/08/2018,0.0206,0.0223,0.0245,0.0268,0.0276,0.0284,0.0292,0.0298
14/08/2018,0.0206,0.0224,0.0244,0.0268,0.0277,0.0283,0.0292,0.0296
15/08/2018,0.0206,0.0225,0.0244,0.0264,0.0274,0.028,0.0289,0.0293
16/08/2018,0.0205,0.0223,0.0242,0.0261,0.0268,0.0275,0.0282,0.0287
17/08/2018,0.0206,0.0222,0.0242,0.0261,0.0268,0.0275,0.0282,0.0288
20/08/2018,0.0208,0.0225,0.0244,0.0263,0.0271,0.0277,0.0284,0.0289
21/08/2018,0.0207,0.0223,0.0245,0.0261,0.0268,0.0273,0.0281,0.0286
22/08/2018,0.0207,0.0224,0.0245,0.0263,0.027,0.0275,0.0282,0.0287
23/08/2018,0.0205,0.0224,0.0244,0.0261,0.0268,0.0275,0.0282,0.0287
24/08/2018,0.0206,0.0225,0.0243,0.026,0.0265,0.027,0.0277,0.0282
27/08/2018,0.0208,0.0225,0.0245,0.0261,0.0267,0.0273,0.028,0.0285
28/08/2018,0.0209,0.0224,0.0243,0.026,0.0265,0.027,0.0277,0.0282
29/08/2018,0.0208,0.0223,0.0243,0.0261,0.0266,0.0272,0.0278,0.0282
30/08/2018,0.0209,0.0225,0.0244,0.0263,0.0268,0.0272,0.0278,0.0282
31/08/2018,0.0212,0.0225,0.0247,0.0267,0.027,0.0274,0.0281,0.0285
01/09/2018,0.0213,0.0228,0.0247,0.0267,0.0273,0.0277,0.0284,0.0288
02/09/2018,0.0213,0.0228,0.0248,0.0267,0.0275,0.0278,0.0285,0.0289
03/09/2018,0.0211,0.0228,0.0247,0.0264,0.0272,0.0275,0.0282,0.0286
04/09/2018,0.0211,0.0228,0.0246,0.0262,0.027,0.0274,0.0281,0.0286
05/09/2018,0.0213,0.0229,0.0249,0.0266,0.0273,0.0278,0.0285,0.029
07/09/2018,0.0214,0.023,0.0249,0.0266,0.0272,0.0277,0.0285,0.029
08/09/2018,0.0213,0.023,0.025,0.0264,0.0271,0.0276,0.0283,0.0288
10/09/2018,0.0214,0.023,0.0253,0.0271,0.0278,0.0282,0.0289,0.0294
11/09/2018,0.0214,0.0232,0.0254,0.0273,0.0278,0.0283,0.0289,0.0294
13/09/2018,0.0215,0.0231,0.0255,0.0276,0.0283,0.0287,0.0294,0.0298
14/09/2018,0.0216,0.0233,0.0256,0.0274,0.0282,0.0287,0.0293,0.0297
17/09/2018,0.0215,0.0233,0.0255,0.0276,0.0283,0.0287,0.0293,0.0297
18/09/2018,0.0216,0.0233,0.0256,0.0278,0.0285,0.029,0.0296,0.0299
19/09/2018,0.0216,0.0235,0.0257,0.0278,0.0285,0.0289,0.0296,0.0299
20/09/2018,0.0217,0.0236,0.0258,0.0281,0.0288,0.0294,0.0301,0.0305
21/09/2018,0.0216,0.0236,0.0258,0.0281,0.0289,0.0296,0.0304,0.0308
24/09/2018,0.0217,0.0237,0.0258,0.0281,0.0289,0.0296,0.0303,0.0307
25/09/2018,0.0218,0.0238,0.0258,0.0281,0.0289,0.0295,0.0303,0.0307
26/09/2018,0.0222,0.0238,0.026,0.0283,0.0289,0.0296,0.0304,0.0308
27/09/2018,0.0221,0.0238,0.0259,0.0283,0.0291,0.0299,0.0306,0.031
28/09/2018,0.022,0.0237,0.0258,0.0283,0.0289,0.0296,0.0302,0.0306
01/10/2018,0.0218,0.0237,0.0258,0.0283,0.0289,0.0296,0.0302,0.0306
04/10/2018,0.0219,0.0236,0.0259,0.0281,0.0288,0.0294,0.0301,0.0305
05/10/2018,0.0223,0.024,0.026,0.0282,0.029,0.0296,0.0304,0.0309
07/10/2018,0.0223,0.0241,0.0261,0.0282,0.0288,0.0294,0.0301,0.0305
08/10/2018,0.0223,0.0241,0.0262,0.0285,0.0294,0.0302,0.031,0.0315
09/10/2018,0.0222,0.0242,0.0263,0.0287,0.0297,0.0305,0.0314,0.0319
10/10/2018,0.0223,0.0241,0.0264,0.0288,0.0299,0.0307,0.0318,0.0323
12/10/2018,0.0225,0.0246,0.0265,0.0288,0.0298,0.0305,0.0315,0.0321
15/10/2018,0.0227,0.0245,0.0267,0.0288,0.0297,0.0305,0.0315,0.0322
16/10/2018,0.0227,0.0244,0.0266,0.0285,0.0294,0.03,0.0309,0.0314
17/10/2018,0.0228,0.0244,0.0266,0.0285,0.0293,0.03,0.0309,0.0315
18/10/2018,0.0231,0.0247,0.0267,0.0285,0.0294,0.0301,0.031,0.0316
19/10/2018,0.023,0.0246,0.0266,0.0287,0.0295,0.0302,0.031,0.0316
22/10/2018,0.0231,0.0247,0.0266,0.0289,0.0297,0.0304,0.0313,0.0319
23/10/2018,0.0232,0.0247,0.0267,0.0287,0.0295,0.0303,0.0311,0.0317
24/10/2018,0.0231,0.0248,0.0267,0.0292,0.0299,0.0305,0.0314,0.032
25/10/2018,0.0234,0.0249,0.0268,0.0292,0.0299,0.0305,0.0313,0.032
26/10/2018,0.0233,0.0248,0.0267,0.0289,0.0295,0.0301,0.031,0.0317
29/10/2018,0.0234,0.0247,0.0264,0.0284,0.0289,0.0294,0.0302,0.031
30/10/2018,0.0234,0.0247,0.0266,0.0286,0.0292,0.0298,0.0307,0.0314
31/10/2018,0.0233,0.0247,0.0263,0.0281,0.0285,0.0291,0.03,0.0308
01/11/2018,0.0234,0.0249,0.0264,0.0281,0.0286,0.0291,0.03,0.0308
04/11/2018,0.0233,0.0248,0.0266,0.0284,0.029,0.0294,0.0303,0.0312
05/11/2018,0.0234,0.0249,0.0269,0.0287,0.0293,0.0298,0.0307,0.0315
06/11/2018,0.0232,0.0249,0.0267,0.0284,0.0291,0.0296,0.0306,0.0314
07/11/2018,0.0233,0.025,0.027,0.0291,0.0298,0.0304,0.0313,0.0322
09/11/2018,0.0236,0.0251,0.0271,0.0291,0.0299,0.0303,0.0312,0.032
10/11/2018,0.0235,0.0252,0.0272,0.0293,0.0301,0.0305,0.0314,0.0322
12/11/2018,0.0237,0.0251,0.0274,0.0296,0.0303,0.0307,0.0315,0.0322
13/11/2018,0.0235,0.0252,0.0274,0.0298,0.0305,0.0309,0.0317,0.0324
14/11/2018,0.0236,0.0252,0.0273,0.0294,0.0301,0.0305,0.0313,0.0319
15/11/2018,0.0238,0.0253,0.0272,0.0289,0.0295,0.0299,0.0307,0.0314
16/11/2018,0.0238,0.0252,0.0271,0.0286,0.0292,0.0295,0.0304,0.0312
19/11/2018,0.0237,0.0251,0.027,0.0286,0.0291,0.0294,0.0302,0.0311
20/11/2018,0.0236,0.025,0.0268,0.0281,0.0285,0.029,0.0299,0.0308
21/11/2018,0.0238,0.0252,0.0266,0.0279,0.0282,0.0287,0.0297,0.0306
23/11/2018,0.0239,0.0251,0.0267,0.0279,0.0283,0.0288,0.0297,0.0306
26/11/2018,0.0241,0.0252,0.0267,0.0281,0.0284,0.0289,0.0298,0.0306
27/11/2018,0.0241,0.0252,0.0267,0.0281,0.0283,0.0288,0.0297,0.0305
28/11/2018,0.0241,0.0254,0.027,0.0284,0.0286,0.029,0.0298,0.0307
29/11/2018,0.0241,0.0253,0.027,0.0283,0.0286,0.0289,0.0298,0.0306
30/11/2018,0.024,0.0253,0.0269,0.0281,0.0284,0.0287,0.0297,0.0306
